date,emissions_intensity,state
2022-12-31,0.3230596757594407,Alabama
2023-03-31,0.3195801325534043,Alabama
2023-06-30,0.3419412239486027,Alabama
2023-09-30,0.3792534139532162,Alabama
2023-12-31,0.3046796849690891,Alabama
2024-03-31,0.2621923809577223,Alabama
2024-06-30,0.289737047777701,Alabama
2024-09-30,0.3425051557604817,Alabama
2024-12-31,0.2914714195484763,Alabama
2001-03-31,0.6544607230245321,Alaska
2001-06-30,0.5834379443118841,Alaska
2001-09-30,0.6719468579421378,Alaska
2001-12-31,0.5443573695082795,Alaska
2002-03-31,0.5455022537559795,Alaska
2002-06-30,0.564529320040996,Alaska
2002-09-30,0.6227756063383788,Alaska
2002-12-31,0.5877290054346144,Alaska
2003-03-31,0.5611386379240852,Alaska
2003-06-30,0.5655769829597092,Alaska
2003-09-30,0.5438593423101998,Alaska
2003-12-31,0.55508188852708,Alaska
2004-03-31,0.6778359041144969,Alaska
2004-06-30,0.7039541811577907,Alaska
2004-09-30,0.6517500818144625,Alaska
2004-12-31,0.6685757073793446,Alaska
2005-03-31,0.5963436184565357,Alaska
2005-06-30,0.5963539187058201,Alaska
2005-09-30,0.6461836442302475,Alaska
2005-12-31,0.6005990909489662,Alaska
2006-03-31,0.636631387339899,Alaska
2006-06-30,0.6201225166461203,Alaska
2006-09-30,0.6614055600488807,Alaska
2006-12-31,0.646742534201353,Alaska
2007-03-31,0.5787257446372949,Alaska
2007-06-30,0.5494246701579985,Alaska
2007-09-30,0.5488113995316666,Alaska
2007-12-31,0.5839419884840622,Alaska
2008-03-31,0.5686250163104359,Alaska
2008-06-30,0.5858982684168166,Alaska
2008-09-30,0.6375274988439766,Alaska
2008-12-31,0.5820885834077067,Alaska
2009-03-31,0.547516042233285,Alaska
2009-06-30,0.5452878268930257,Alaska
2009-09-30,0.5592808640077573,Alaska
2009-12-31,0.5517614465297639,Alaska
2010-03-31,0.5630547308570322,Alaska
2010-06-30,0.5406676855652796,Alaska
2010-09-30,0.5582914484151728,Alaska
2010-12-31,0.562826742977704,Alaska
2011-03-31,0.5485743122784111,Alaska
2011-06-30,0.6038302377444085,Alaska
2011-09-30,0.6255317813862757,Alaska
2011-12-31,0.5633532553209559,Alaska
2012-03-31,0.5599418335521323,Alaska
2012-06-30,0.5768430998312979,Alaska
2012-09-30,0.5695797153999623,Alaska
2012-12-31,0.5423031116730036,Alaska
2013-03-31,0.5644784920054158,Alaska
2013-06-30,0.5305060606693296,Alaska
2013-09-30,0.5379174616625875,Alaska
2013-12-31,0.5159328414530375,Alaska
2014-03-31,0.5633427705884934,Alaska
2014-06-30,0.5635179694971965,Alaska
2014-09-30,0.5166150745598262,Alaska
2014-12-31,0.5458110163213155,Alaska
2015-03-31,0.5446480253394338,Alaska
2015-06-30,0.5005450192051736,Alaska
2015-09-30,0.5192574312185617,Alaska
2015-12-31,0.5412056866009987,Alaska
2016-03-31,0.5144304127958277,Alaska
2016-06-30,0.5112397808309312,Alaska
2016-09-30,0.45895746923506,Alaska
2016-12-31,0.4571119203983358,Alaska
2017-03-31,0.4818699930938352,Alaska
2017-06-30,0.428340604310012,Alaska
2017-09-30,0.4728643252923794,Alaska
2017-12-31,0.5180330620054915,Alaska
2018-03-31,0.473953340037729,Alaska
2018-06-30,0.4257938446439144,Alaska
2018-09-30,0.4841132295044563,Alaska
2018-12-31,0.5288188196031762,Alaska
2019-03-31,0.5277617481649377,Alaska
2019-06-30,0.4348971747039099,Alaska
2019-09-30,0.4733923870558882,Alaska
2019-12-31,0.5141965114006297,Alaska
2020-03-31,0.4878528167068034,Alaska
2020-06-30,0.4387600367307274,Alaska
2020-09-30,0.4252408007919737,Alaska
2020-12-31,0.5360265083748058,Alaska
2021-03-31,0.5073803534837158,Alaska
2021-06-30,0.4883958201046841,Alaska
2021-09-30,0.5190833613925717,Alaska
2021-12-31,0.4924329678250757,Alaska
2022-03-31,0.4646690673592453,Alaska
2022-06-30,0.4210173569157881,Alaska
2022-09-30,0.4512052799322051,Alaska
2022-12-31,0.4587696956304857,Alaska
2023-03-31,0.4428628019673482,Alaska
2023-06-30,0.4043730094524611,Alaska
2023-09-30,0.4247574591840077,Alaska
2023-12-31,0.448999723702371,Alaska
2024-03-31,0.4548520441569705,Alaska
2024-06-30,0.4285478028700427,Alaska
2024-09-30,0.4400938726948072,Alaska
2024-12-31,0.4425524829035294,Alaska
2001-03-31,0.5200171142433069,Arizona
2001-06-30,0.5637968634273232,Arizona
2001-09-30,0.5322768618315934,Arizona
2001-12-31,0.559507396434372,Arizona
2002-03-31,0.4878932204568676,Arizona
2002-06-30,0.5088510880971675,Arizona
2002-09-30,0.5158932543759995,Arizona
2002-12-31,0.5419180639803287,Arizona
2003-03-31,0.4961060638547992,Arizona
2003-06-30,0.5240872576692959,Arizona
2003-09-30,0.5253852080012006,Arizona
2003-12-31,0.5654731403502913,Arizona
2004-03-31,0.5133708176198506,Arizona
2004-06-30,0.5428619706341046,Arizona
2004-09-30,0.5257116786467882,Arizona
2004-12-31,0.5718580897666969,Arizona
2005-03-31,0.5049306726731153,Arizona
2005-06-30,0.5577244694088107,Arizona
2005-09-30,0.5315649535893155,Arizona
2005-12-31,0.5813879672393363,Arizona
2006-03-31,0.5547059087681319,Arizona
2006-06-30,0.5831083020968616,Arizona
2006-09-30,0.5302121655160631,Arizona
2006-12-31,0.5429781256237937,Arizona
2007-03-31,0.5204833704730687,Arizona
2007-06-30,0.5400395884274608,Arizona
2007-09-30,0.5125992764840441,Arizona
2007-12-31,0.5631578821273479,Arizona
2008-03-31,0.5107987216959349,Arizona
2008-06-30,0.5361479445955619,Arizona
2008-09-30,0.5171459961968267,Arizona
2008-12-31,0.5447156519096231,Arizona
2009-03-31,0.4782165180559879,Arizona
2009-06-30,0.5082814100890307,Arizona
2009-09-30,0.5003430073521504,Arizona
2009-12-31,0.5574359718263884,Arizona
2010-03-31,0.5115559553064676,Arizona
2010-06-30,0.5384363468265664,Arizona
2010-09-30,0.5173981702380605,Arizona
2010-12-31,0.5452545945694558,Arizona
2011-03-31,0.5118359419436056,Arizona
2011-06-30,0.5083956053344945,Arizona
2011-09-30,0.5177059269740525,Arizona
2011-12-31,0.5515621108500044,Arizona
2012-03-31,0.4944029733913569,Arizona
2012-06-30,0.4891750043741081,Arizona
2012-09-30,0.4975178728513318,Arizona
2012-12-31,0.5310868854755393,Arizona
2013-03-31,0.48981670326367,Arizona
2013-06-30,0.5227176081100167,Arizona
2013-09-30,0.5098987476310493,Arizona
2013-12-31,0.5501889265166169,Arizona
2014-03-31,0.4947219679502957,Arizona
2014-06-30,0.5027227815350931,Arizona
2014-09-30,0.5111398962955749,Arizona
2014-12-31,0.5221947429044185,Arizona
2015-03-31,0.4584296272670904,Arizona
2015-06-30,0.479904267774058,Arizona
2015-09-30,0.4834925138783833,Arizona
2015-12-31,0.4789959401305023,Arizona
2016-03-31,0.3992924431731388,Arizona
2016-06-30,0.435061774784535,Arizona
2016-09-30,0.4693519093480682,Arizona
2016-12-31,0.4681153161798583,Arizona
2017-03-31,0.4243545758632594,Arizona
2017-06-30,0.4274222035123322,Arizona
2017-09-30,0.4684263273334801,Arizona
2017-12-31,0.4624645048361387,Arizona
2018-03-31,0.4357707928320315,Arizona
2018-06-30,0.431637631241757,Arizona
2018-09-30,0.4676441790859697,Arizona
2018-12-31,0.478350409257963,Arizona
2019-03-31,0.4234811481318263,Arizona
2019-06-30,0.4028803692923151,Arizona
2019-09-30,0.4506656765747767,Arizona
2019-12-31,0.4115375767696366,Arizona
2020-03-31,0.3309054236423627,Arizona
2020-06-30,0.3486126016496487,Arizona
2020-09-30,0.3958304302561857,Arizona
2020-12-31,0.3943739412924528,Arizona
2021-03-31,0.3133417604869251,Arizona
2021-06-30,0.3566560942487041,Arizona
2021-09-30,0.3844694585304813,Arizona
2021-12-31,0.3773055020174196,Arizona
2022-03-31,0.2991983056769617,Arizona
2022-06-30,0.3255935994846816,Arizona
2022-09-30,0.3609610770625138,Arizona
2022-12-31,0.3345546790327218,Arizona
2023-03-31,0.2735950066777376,Arizona
2023-06-30,0.2931585122109049,Arizona
2023-09-30,0.3421011533349183,Arizona
2023-12-31,0.3062620251527462,Arizona
2024-03-31,0.2310847328361234,Arizona
2024-06-30,0.268021006617332,Arizona
2024-09-30,0.3100946794626092,Arizona
2024-12-31,0.2732444161636273,Arizona
2001-03-31,0.5692285775422273,Arkansas
2001-06-30,0.5928012987987027,Arkansas
2001-09-30,0.6202672637214802,Arkansas
2001-12-31,0.6042671497497706,Arkansas
2002-03-31,0.5395811724952461,Arkansas
2002-06-30,0.5842093648248563,Arkansas
2002-09-30,0.585692458481283,Arkansas
2002-12-31,0.6290144611280535,Arkansas
2003-03-31,0.5077402066887913,Arkansas
2003-06-30,0.5128598246069734,Arkansas
2003-09-30,0.5842222288363565,Arkansas
2003-12-31,0.6298955174725153,Arkansas
2004-03-31,0.5544163106531013,Arkansas
2004-06-30,0.5424536162741446,Arkansas
2004-09-30,0.5778252394618101,Arkansas
2004-12-31,0.5558792048222606,Arkansas
2005-03-31,0.566646136104683,Arkansas
2005-06-30,0.537414690386213,Arkansas
2005-09-30,0.5455237724602563,Arkansas
2005-12-31,0.6434150956881264,Arkansas
2006-03-31,0.5518210376710907,Arkansas
2006-06-30,0.5414719761289153,Arkansas
2006-09-30,0.5917010081120064,Arkansas
2006-12-31,0.5814931562276819,Arkansas
2007-03-31,0.5687383935536724,Arkansas
2007-06-30,0.5624563425149585,Arkansas
2007-09-30,0.5802753699998767,Arkansas
2007-12-31,0.5610714071885966,Arkansas
2008-03-31,0.5934175472790285,Arkansas
2008-06-30,0.5198829943872257,Arkansas
2008-09-30,0.5632818289796178,Arkansas
2008-12-31,0.6122802478164613,Arkansas
2009-03-31,0.5247924379688813,Arkansas
2009-06-30,0.520649484914186,Arkansas
2009-09-30,0.5840572899670852,Arkansas
2009-12-31,0.5498791460349266,Arkansas
2010-03-31,0.5367166702138653,Arkansas
2010-06-30,0.581647837642449,Arkansas
2010-09-30,0.592912434602785,Arkansas
2010-12-31,0.5872269651079585,Arkansas
2011-03-31,0.6502033060224105,Arkansas
2011-06-30,0.5742640841700714,Arkansas
2011-09-30,0.5909736880271742,Arkansas
2011-12-31,0.6041508331300444,Arkansas
2012-03-31,0.5813781608641593,Arkansas
2012-06-30,0.5505664389715729,Arkansas
2012-09-30,0.6113858416835165,Arkansas
2012-12-31,0.5716406367549361,Arkansas
2013-03-31,0.5956284827091948,Arkansas
2013-06-30,0.6818845549782239,Arkansas
2013-09-30,0.6550059376727603,Arkansas
2013-12-31,0.6181084434366678,Arkansas
2014-03-31,0.6317727871135953,Arkansas
2014-06-30,0.6476086989997345,Arkansas
2014-09-30,0.6183291451448073,Arkansas
2014-12-31,0.5816161839397908,Arkansas
2015-03-31,0.5436035847570375,Arkansas
2015-06-30,0.5130266104076732,Arkansas
2015-09-30,0.5703658037468103,Arkansas
2015-12-31,0.5077341901478953,Arkansas
2016-03-31,0.4843274616582235,Arkansas
2016-06-30,0.4736028000558205,Arkansas
2016-09-30,0.5872904846897843,Arkansas
2016-12-31,0.6529129233335998,Arkansas
2017-03-31,0.5624693857700819,Arkansas
2017-06-30,0.6124597659625736,Arkansas
2017-09-30,0.5871415576684891,Arkansas
2017-12-31,0.5305974254576693,Arkansas
2018-03-31,0.5260062134203575,Arkansas
2018-06-30,0.5752263581961343,Arkansas
2018-09-30,0.6114278293283631,Arkansas
2018-12-31,0.6418284108040699,Arkansas
2019-03-31,0.5183869937787737,Arkansas
2019-06-30,0.4908531535629895,Arkansas
2019-09-30,0.5711159308785554,Arkansas
2019-12-31,0.543044800244908,Arkansas
2020-03-31,0.4356377999941213,Arkansas
2020-06-30,0.4208397819599177,Arkansas
2020-09-30,0.5232844728283685,Arkansas
2020-12-31,0.4327520698399101,Arkansas
2021-03-31,0.5267969103501691,Arkansas
2021-06-30,0.4718327680409029,Arkansas
2021-09-30,0.5687012643539284,Arkansas
2021-12-31,0.480322557109838,Arkansas
2022-03-31,0.5192456819995607,Arkansas
2022-06-30,0.5184835220884757,Arkansas
2022-09-30,0.5543996534779746,Arkansas
2022-12-31,0.534347194069447,Arkansas
2023-03-31,0.5195331783568231,Arkansas
2023-06-30,0.5144530957772113,Arkansas
2023-09-30,0.5498258064904856,Arkansas
2023-12-31,0.533962653711373,Arkansas
2024-03-31,0.494059620136986,Arkansas
2024-06-30,0.4837873041538056,Arkansas
2024-09-30,0.5398361787755115,Arkansas
2024-12-31,0.51802770871083,Arkansas
2001-03-31,0.4156023446679972,California
2001-06-30,0.3847853653922411,California
2001-09-30,0.3808641325249284,California
2001-12-31,0.3722166964734292,California
2002-03-31,0.3396041764943704,California
2002-06-30,0.3163798635373872,California
2002-09-30,0.3626362880032892,California
2002-12-31,0.3583780057563683,California
2003-03-31,0.3314043859112099,California
2003-06-30,0.2695623677695679,California
2003-09-30,0.3364315994770727,California
2003-12-31,0.3242107941399725,California
2004-03-31,0.3227316966649175,California
2004-06-30,0.3096898024584214,California
2004-09-30,0.3438090705373298,California
2004-12-31,0.3698867975061626,California
2005-03-31,0.2978721928725854,California
2005-06-30,0.2557178925306847,California
2005-09-30,0.3233295230645271,California
2005-12-31,0.3120892759951758,California
2006-03-31,0.2767697327995026,California
2006-06-30,0.2700133980527791,California
2006-09-30,0.3264216762487244,California
2006-12-31,0.3298871688162453,California
2007-03-31,0.3013259708033694,California
2007-06-30,0.2990969895341615,California
2007-09-30,0.3479714126512463,California
2007-12-31,0.3599286222721802,California
2008-03-31,0.3434946584727471,California
2008-06-30,0.2988351526103788,California
2008-09-30,0.3349816774337256,California
2008-12-31,0.3706999779728644,California
2009-03-31,0.3406398623995581,California
2009-06-30,0.2621960597899327,California
2009-09-30,0.3393738066604886,California
2009-12-31,0.3608471497678153,California
2010-03-31,0.3481834827014821,California
2010-06-30,0.2516463453534505,California
2010-09-30,0.2992153347601105,California
2010-12-31,0.3381309486069851,California
2011-03-31,0.2808564382285397,California
2011-06-30,0.2101870290583883,California
2011-09-30,0.2853839394251233,California
2011-12-31,0.308234766477676,California
2012-03-31,0.3473845537759306,California
2012-06-30,0.3164702904632771,California
2012-09-30,0.3517425453259394,California
2012-12-31,0.3574822708722214,California
2013-03-31,0.3441673966051999,California
2013-06-30,0.2936749345122935,California
2013-09-30,0.3365796925826727,California
2013-12-31,0.3590847420853189,California
2014-03-31,0.3641839435749616,California
2014-06-30,0.2943613478743881,California
2014-09-30,0.3410272411065691,California
2014-12-31,0.3593112902909396,California
2015-03-31,0.3290864753112412,California
2015-06-30,0.2995143573368389,California
2015-09-30,0.3404029338801751,California
2015-12-31,0.3568868838259303,California
2016-03-31,0.29446319642585,California
2016-06-30,0.2466783594873546,California
2016-09-30,0.2909964216967939,California
2016-12-31,0.3006629295227613,California
2017-03-31,0.244574488330252,California
2017-06-30,0.2123648458964226,California
2017-09-30,0.2771732301657857,California
2017-12-31,0.3031655183975488,California
2018-03-31,0.2869507146010363,California
2018-06-30,0.2062842055018166,California
2018-09-30,0.2814085880164981,California
2018-12-31,0.3057218761935703,California
2019-03-31,0.2660493299051825,California
2019-06-30,0.1741639288734181,California
2019-09-30,0.2476858933483326,California
2019-12-31,0.3126459048700452,California
2020-03-31,0.2732167802423475,California
2020-06-30,0.2099003160942271,California
2020-09-30,0.2831932840321833,California
2020-12-31,0.328062461598878,California
2021-03-31,0.2788141278599782,California
2021-06-30,0.2459662556332167,California
2021-09-30,0.2916663511053861,California
2021-12-31,0.2879570312539571,California
2022-03-31,0.2603872078926033,California
2022-06-30,0.212102570692038,California
2022-09-30,0.2792711628276111,California
2022-12-31,0.2842750765738772,California
2023-03-31,0.2459279565241905,California
2023-06-30,0.1978990793576076,California
2023-09-30,0.2705053688933337,California
2023-12-31,0.276867884092257,California
2024-03-31,0.2619234617146554,California
2024-06-30,0.225764654966633,California
2024-09-30,0.2791348405013121,California
2024-12-31,0.2848082808916376,California
2001-03-31,0.9155597852669848,Colorado
2001-06-30,0.9326702059256816,Colorado
2001-09-30,0.9265810693878104,Colorado
2001-12-31,0.9309718220288165,Colorado
2002-03-31,0.94516040563272,Colorado
2002-06-30,0.9129006159640362,Colorado
2002-09-30,0.914627711941962,Colorado
2002-12-31,0.9437140553913694,Colorado
2003-03-31,0.9130038989615264,Colorado
2003-06-30,0.9179540409674736,Colorado
2003-09-30,0.8902466750354326,Colorado
2003-12-31,0.9159047441216192,Colorado
2004-03-31,0.9158421120048006,Colorado
2004-06-30,0.899988638636532,Colorado
2004-09-30,0.8677920004631114,Colorado
2004-12-31,0.8724468435575371,Colorado
2005-03-31,0.8642857886779017,Colorado
2005-06-30,0.8673455174229588,Colorado
2005-09-30,0.8537295726712574,Colorado
2005-12-31,0.8729723542537745,Colorado
2006-03-31,0.8610124900356152,Colorado
2006-06-30,0.8704396925312957,Colorado
2006-09-30,0.8597332234787456,Colorado
2006-12-31,0.8698155530266278,Colorado
2007-03-31,0.8610512935370689,Colorado
2007-06-30,0.8556725427966767,Colorado
2007-09-30,0.8200419288047343,Colorado
2007-12-31,0.823153318341795,Colorado
2008-03-31,0.8052637301133214,Colorado
2008-06-30,0.8070336034435933,Colorado
2008-09-30,0.8199973203855333,Colorado
2008-12-31,0.8019123422604474,Colorado
2009-03-31,0.7731779965250539,Colorado
2009-06-30,0.7752837835399176,Colorado
2009-09-30,0.8218241269241471,Colorado
2009-12-31,0.8306156622463479,Colorado
2010-03-31,0.8091870897615611,Colorado
2010-06-30,0.8091200046674907,Colorado
2010-09-30,0.8334483403258672,Colorado
2010-12-31,0.8436657197609342,Colorado
2011-03-31,0.7996901023281775,Colorado
2011-06-30,0.7432461849319573,Colorado
2011-09-30,0.832253006068528,Colorado
2011-12-31,0.7857380897605035,Colorado
2012-03-31,0.7750403028709163,Colorado
2012-06-30,0.761769100205201,Colorado
2012-09-30,0.7890679124578001,Colorado
2012-12-31,0.8019511269435885,Colorado
2013-03-31,0.7461636140927491,Colorado
2013-06-30,0.7698785229200168,Colorado
2013-09-30,0.7801905022177696,Colorado
2013-12-31,0.7708368540586736,Colorado
2014-03-31,0.7357306242798218,Colorado
2014-06-30,0.7095713490902122,Colorado
2014-09-30,0.7814223841810868,Colorado
2014-12-31,0.7258227956986661,Colorado
2015-03-31,0.7439594024761199,Colorado
2015-06-30,0.7474118381718785,Colorado
2015-09-30,0.7603382921187111,Colorado
2015-12-31,0.7002178612088096,Colorado
2016-03-31,0.6578384095418942,Colorado
2016-06-30,0.671225880844052,Colorado
2016-09-30,0.7128745632486827,Colorado
2016-12-31,0.7058358181305772,Colorado
2017-03-31,0.6946868950137373,Colorado
2017-06-30,0.6709651121080026,Colorado
2017-09-30,0.7124502505325635,Colorado
2017-12-31,0.6681342923987461,Colorado
2018-03-31,0.6426508093726162,Colorado
2018-06-30,0.6142246352645832,Colorado
2018-09-30,0.6781579142128861,Colorado
2018-12-31,0.6749100169196747,Colorado
2019-03-31,0.6556899206406972,Colorado
2019-06-30,0.5947285983023648,Colorado
2019-09-30,0.6229164916999108,Colorado
2019-12-31,0.643502311613518,Colorado
2020-03-31,0.5915223173386129,Colorado
2020-06-30,0.5444384449019187,Colorado
2020-09-30,0.5827203415600698,Colorado
2020-12-31,0.5536467386735894,Colorado
2021-03-31,0.5925304762469955,Colorado
2021-06-30,0.5429598912936262,Colorado
2021-09-30,0.5982079969686307,Colorado
2021-12-31,0.5559161426557968,Colorado
2022-03-31,0.5526349312813913,Colorado
2022-06-30,0.5280031014577079,Colorado
2022-09-30,0.5754078205923758,Colorado
2022-12-31,0.5499731625450689,Colorado
2023-03-31,0.5402478829829219,Colorado
2023-06-30,0.5065775642146236,Colorado
2023-09-30,0.553393634428136,Colorado
2023-12-31,0.5238613196506232,Colorado
2024-03-31,0.4943484704195217,Colorado
2024-06-30,0.4723555554651105,Colorado
2024-09-30,0.5151244364569353,Colorado
2024-12-31,0.4844918395906262,Colorado
2001-03-31,0.2093765748545222,Connecticut
2001-06-30,0.1858378249338542,Connecticut
2001-09-30,0.2344124221712494,Connecticut
2001-12-31,0.2216459792510699,Connecticut
2002-03-31,0.2624434626520773,Connecticut
2002-06-30,0.2543903419339983,Connecticut
2002-09-30,0.2814196183045813,Connecticut
2002-12-31,0.242949323016467,Connecticut
2003-03-31,0.2308104914563565,Connecticut
2003-06-30,0.2416655863424836,Connecticut
2003-09-30,0.2420603020794391,Connecticut
2003-12-31,0.2649225124832982,Connecticut
2004-03-31,0.2339954048693638,Connecticut
2004-06-30,0.2916697821680081,Connecticut
